"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Austin Wiley",2019,21,5,14.7,3,5.4,0.561,3,5.3,0.577,0,0.1,0,2.1,3.7,0.584,1.9,3,4.9,0,0.2,1.4,1.2,2.3,8.2,NA,9.76,"austin-wiley-1","https://www.sports-reference.com/cbb/players/austin-wiley-1.html",308,64,114,64,111,0,3,45,77,39,63,102,1,5,29,26,49,173,8.3,14.8,8.3,14.4,0,0.4,5.8,10,13.2,0.1,0.6,3.8,3.4,6.4,22.5,11.9,21.1,11.9,20.6,0,0.6,8.3,14.3,18.9,0.2,0.9,5.4,4.8,9.1,32.1,NA,109.9,93.3,25.7,0.574,0.561,0.026,0.675,157,13.9,24.2,18.9,0.7,0.9,12.5,14.7,27.7,NA,0.7,0.7,1.4,0.186,NA,-1.9,3.1,1.3,9,3,10.7,0.9,2.9,0.308,0.9,2.8,0.32,0,0.1,0,1.6,2.8,0.56,1.4,2.2,3.7,0,0.1,0.4,0.9,2.2,3.3,96,8,26,8,25,0,1,14,25,13,20,33,0,1,4,8,20,30,3.3,10.8,3.3,10.4,0,0.4,5.8,10.4,13.8,0,0.4,1.7,3.3,8.3,12.5,4.8,15.7,4.8,15.1,0,0.6,8.4,15.1,19.9,0,0.6,2.4,4.8,12.1,18.1,NA,86,102.1,9,0.396,0.308,0.038,0.962,34,15.3,24.7,19.9,0,0.6,5.4,17.4,24.1,NA,-0.1,0.1,0.1,0.033,NA,NA,NA,NA,NA,NA
"Austin Wiley",2017,23,22,18,3.2,5.4,0.584,3.2,5.4,0.584,0,0,NA,2.4,5,0.491,2.3,2.4,4.7,0.2,0.2,1.3,1.8,2.6,8.8,NA,7.33,"austin-wiley-1","https://www.sports-reference.com/cbb/players/austin-wiley-1.html",414,73,125,73,125,0,0,56,114,52,56,108,5,5,31,41,59,202,7.1,12.1,7.1,12.1,0,0,5.4,11,10.4,0.5,0.5,3,4,5.7,19.5,9.4,16.1,9.4,16.1,0,0,7.2,14.6,13.9,0.6,0.6,4,5.3,7.6,26,NA,103.1,106.6,19.1,0.564,0.584,0,0.912,195,13.3,14.5,13.9,2.5,0.6,8,18.6,24.5,NA,0.6,0.4,1,0.095,NA,-1.2,1.6,0.4,18,18,18,2.8,5.2,0.548,2.8,5.2,0.548,0,0,NA,2.4,5,0.489,2.3,2.7,5.1,0.2,0.2,1.5,1.9,2.6,8.1,324,51,93,51,93,0,0,44,90,42,49,91,3,4,27,34,46,146,6.3,11.5,6.3,11.5,0,0,5.4,11.1,11.2,0.4,0.5,3.3,4.2,5.7,18,8.4,15.3,8.4,15.3,0,0,7.3,14.8,15,0.5,0.7,4.5,5.6,7.6,24.1,NA,99.1,112.6,17.9,0.538,0.548,0,0.968,146,13.7,16.9,15.2,1.8,0.7,8.8,20,24.1,NA,0.3,0.1,0.4,0.053,NA,NA,NA,NA,NA,NA
"E.J. Datcher",2019,5,0,2.8,0.2,0.4,0.5,0,0.2,0,0.2,0.2,1,0.2,0.4,0.5,0,1,1,0,0.2,0,0.4,1.2,0.8,NA,9.34,"ej-datcher-1","https://www.sports-reference.com/cbb/players/ej-datcher-1.html",14,1,2,0,1,1,1,1,2,0,5,5,0,1,0,2,6,4,2.9,5.7,0,2.9,2.9,2.9,2.9,5.7,14.3,0,2.9,0,5.7,17.1,11.4,4.2,8.3,0,4.2,4.2,4.2,4.2,8.3,20.8,0,4.2,0,8.3,25,16.6,NA,74.8,87.7,5,0.678,0.75,0.5,1,3,0,41.9,21.2,0,4.2,0,40.4,17.6,NA,0,0,0,0.057,NA,-6.8,-0.8,-7.6,17,0,7.1,0.5,1.1,0.5,0.5,1.1,0.5,0,0,NA,0.1,0.4,0.167,0.7,0.7,1.4,0.1,0.2,0.2,0.4,1.5,1.1,121,9,18,9,18,0,0,1,6,12,12,24,1,3,4,6,26,19,3,6,3,6,0,0,0.3,2,7.9,0.3,1,1.3,2,8.6,6.3,4.4,8.9,4.4,8.9,0,0,0.5,3,11.8,0.5,1.5,2,3,12.8,9.3,NA,90.9,107,6.8,0.456,0.5,0,0.333,23,11.7,11.8,11.8,1.4,1.5,3.7,22.3,11.5,NA,0,0.1,0.1,0.039,NA,NA,NA,NA,NA,NA
"E.J. Datcher",2018,30,1,7.9,0.8,1.4,0.595,0.8,1.4,0.595,0,0,NA,0.6,0.8,0.708,0.6,1.1,1.7,0.1,0.1,0.3,0.4,1.5,2.2,NA,6.82,"ej-datcher-1","https://www.sports-reference.com/cbb/players/ej-datcher-1.html",236,25,42,25,42,0,0,17,24,17,34,51,4,3,8,12,45,67,4.2,7.1,4.2,7.1,0,0,2.9,4.1,8.6,0.7,0.5,1.4,2,7.6,11.4,6.2,10.4,6.2,10.4,0,0,4.2,5.9,12.6,1,0.7,2,3,11.1,16.6,NA,116.1,100.3,13.2,0.627,0.595,0,0.571,66,8.6,15.9,12.4,3,0.7,3.8,18.3,14,NA,0.4,0.4,0.8,0.131,NA,-0.7,2,1.3,17,1,6.7,0.3,0.8,0.357,0.3,0.8,0.357,0,0,NA,0.1,0.2,0.667,0.2,0.6,0.9,0.1,0.2,0.5,0.3,1.8,0.7,114,5,14,5,14,0,0,2,3,4,11,15,1,4,8,5,30,12,1.8,4.9,1.8,4.9,0,0,0.7,1.1,5.3,0.4,1.4,2.8,1.8,10.5,4.2,2.4,6.8,2.4,6.8,0,0,1,1.5,7.3,0.5,1.9,3.9,2.4,14.6,5.8,NA,72.8,103.7,3.4,0.389,0.357,0,0.214,13,3.9,10.5,7.2,1.5,1.9,7.2,24.5,8.7,NA,-0.1,0.1,0.1,0.02,NA,NA,NA,NA,NA,NA
"E.J. Datcher",2017,31,1,7.4,0.4,1,0.406,0.4,1,0.406,0,0,NA,0.2,0.3,0.556,0.4,1.1,1.5,0,0.2,0.6,0.3,1.9,1,NA,5.9,"ej-datcher-1","https://www.sports-reference.com/cbb/players/ej-datcher-1.html",228,13,32,13,32,0,0,5,9,13,34,47,1,6,18,9,59,31,2.3,5.6,2.3,5.6,0,0,0.9,1.6,8.2,0.2,1.1,3.2,1.6,10.4,5.4,3.2,7.9,3.2,7.9,0,0,1.2,2.2,11.6,0.2,1.5,4.5,2.2,14.6,7.7,NA,85.3,97.8,6.5,0.427,0.406,0,0.281,34,6.4,16.3,11.5,0.8,1.5,8.3,19.9,9.9,NA,-0.1,0.4,0.4,0.063,NA,-4.9,5.7,0.8,17,0,7.1,0.5,1.1,0.5,0.5,1.1,0.5,0,0,NA,0.1,0.4,0.167,0.7,0.7,1.4,0.1,0.2,0.2,0.4,1.5,1.1,121,9,18,9,18,0,0,1,6,12,12,24,1,3,4,6,26,19,3,6,3,6,0,0,0.3,2,7.9,0.3,1,1.3,2,8.6,6.3,4.4,8.9,4.4,8.9,0,0,0.5,3,11.8,0.5,1.5,2,3,12.8,9.3,NA,90.9,107,6.8,0.456,0.5,0,0.333,23,11.7,11.8,11.8,1.4,1.5,3.7,22.3,11.5,NA,0,0.1,0.1,0.039,NA,NA,NA,NA,NA,NA
"Mitch Lightfoot",2019,29,0,11.7,0.9,1.7,0.54,0.9,1.4,0.619,0,0.3,0.125,0.6,1.2,0.529,1.1,1.8,2.9,0.5,0.2,0.8,0.5,1.8,2.5,NA,12.83,"mitch-lightfoot-1","https://www.sports-reference.com/cbb/players/mitch-lightfoot-1.html",339,27,50,26,42,1,8,18,34,31,53,84,14,5,23,14,52,73,3.2,5.9,3.1,5,0.1,0.9,2.1,4,9.9,1.7,0.6,2.7,1.7,6.1,8.6,4.5,8.3,4.3,7,0.2,1.3,3,5.7,14,2.3,0.8,3.8,2.3,8.7,12.2,NA,114.2,97.5,14.1,0.552,0.55,0.16,0.68,87,10.7,16.3,13.6,7,0.8,7.7,17.5,11.8,NA,0.5,0.6,1.1,0.13,NA,1.4,6.7,8.1,17,0,13.4,0.9,1.8,0.516,0.9,1.5,0.577,0.1,0.3,0.2,0.7,1.4,0.5,1.2,1.9,3.1,0.5,0.3,0.9,0.5,2.1,2.6,228,16,31,15,26,1,5,12,24,20,32,52,8,5,15,9,36,45,2.8,5.4,2.6,4.6,0.2,0.9,2.1,4.2,9.1,1.4,0.9,2.6,1.6,6.3,7.9,4,7.8,3.8,6.6,0.3,1.3,3,6.1,13.1,2,1.3,3.8,2.3,9.1,11.3,NA,110.8,99.5,13.3,0.531,0.532,0.161,0.774,54,10.4,15,12.8,6.2,1.3,7.5,17.5,11.4,NA,0.3,0.4,0.6,0.111,NA,NA,NA,NA,NA,NA
"Mitch Lightfoot",2018,38,7,14,1.6,2.8,0.571,1.4,2.3,0.614,0.2,0.4,0.353,0.5,0.7,0.72,1.3,1.8,3.1,0.3,0.3,1.4,0.8,2.2,3.8,NA,11.87,"mitch-lightfoot-1","https://www.sports-reference.com/cbb/players/mitch-lightfoot-1.html",531,60,105,54,88,6,17,18,25,48,68,116,10,10,54,29,83,144,4.5,7.9,4.1,6.6,0.5,1.3,1.4,1.9,8.7,0.8,0.8,4.1,2.2,6.3,10.8,6.4,11.2,5.8,9.4,0.6,1.8,1.9,2.7,12.4,1.1,1.1,5.8,3.1,8.9,15.4,NA,114.1,100.3,16.1,0.616,0.6,0.162,0.238,150,11,13.6,12.4,3,1.1,10.8,19.9,13.8,NA,0.8,0.9,1.7,0.126,NA,1.4,7.1,8.4,18,2,13.2,1.4,2.8,0.51,1.4,2.4,0.581,0.1,0.4,0.125,0.2,0.3,0.6,1.3,1.2,2.6,0.4,0.3,1.5,0.3,1.8,3.1,238,26,51,25,43,1,8,3,5,24,22,46,7,5,27,6,33,56,4.4,8.6,4.2,7.2,0.2,1.3,0.5,0.8,7.7,1.2,0.8,4.5,1,5.5,9.4,6.3,12.4,6.1,10.5,0.2,2,0.7,1.2,11.2,1.7,1.2,6.6,1.5,8,13.7,NA,118.1,107.9,16.8,0.525,0.52,0.157,0.098,64,12.1,10.2,11.1,5.1,1.2,12,10.1,12.7,NA,0.4,0.2,0.6,0.103,NA,NA,NA,NA,NA,NA
"Mitch Lightfoot",2017,25,0,4.1,0.4,0.7,0.556,0.3,0.6,0.533,0.1,0.1,0.667,0.1,0.5,0.167,0.4,0.6,1,0,0.1,0.4,0.3,0.7,1,NA,12.23,"mitch-lightfoot-1","https://www.sports-reference.com/cbb/players/mitch-lightfoot-1.html",102,10,18,8,15,2,3,2,12,9,16,25,1,2,11,7,17,24,3.9,7.1,3.1,5.9,0.8,1.2,0.8,4.7,9.8,0.4,0.8,4.3,2.7,6.7,9.4,5.5,9.9,4.4,8.2,1.1,1.6,1.1,6.6,13.7,0.5,1.1,6,3.8,9.3,13.2,NA,90.2,96.6,12,0.506,0.611,0.167,0.667,24,10.2,16.7,13.6,1.5,1.1,10.8,22.8,14.5,NA,0,0.2,0.2,0.075,NA,-2,6.4,4.5,9,0,4.3,0.2,0.6,0.4,0.2,0.6,0.4,0,0,NA,0.1,0.4,0.25,0.4,0.6,1,0,0,0.7,0.3,0.8,0.6,39,2,5,2,5,0,0,1,4,4,5,9,0,0,6,3,7,5,2.1,5.1,2.1,5.1,0,0,1,4.1,9.2,0,0,6.2,3.1,7.2,5.1,2.9,7.3,2.9,7.3,0,0,1.5,5.8,13.1,0,0,8.7,4.4,10.2,7.3,NA,71.2,103,7.2,0.362,0.4,0,0.8,6,11.9,13.6,12.8,0,0,15.1,30.3,12.3,NA,0,0.1,0,0.003,NA,NA,NA,NA,NA,NA
"Markus Howard",2019,31,31,33.6,7.5,17.5,0.431,3.9,8.8,0.445,3.6,8.7,0.416,6.3,6.9,0.902,0.4,3.5,3.9,4,1.1,0,3.9,2.1,25,NA,7.56,"markus-howard-1","https://www.sports-reference.com/cbb/players/markus-howard-1.html",1042,234,543,122,274,112,269,194,215,12,110,122,123,34,1,122,64,774,9,20.8,4.7,10.5,4.3,10.3,7.4,8.3,4.7,4.7,1.3,0,4.7,2.5,29.7,12.7,29.6,6.6,14.9,6.1,14.6,10.6,11.7,6.6,6.7,1.9,0.1,6.6,3.5,42.1,NA,114.1,100.4,26.1,0.6,0.534,0.495,0.396,731,1.4,11.2,6.7,27.6,1.9,0.1,15.9,37,NA,4.1,1.6,5.7,0.218,NA,7.9,0.2,8.1,18,18,34.1,7.6,18,0.42,4.1,9.3,0.435,3.5,8.7,0.404,6.3,7,0.897,0.4,3.5,3.9,3.8,1,0.1,4.4,2.3,24.9,614,136,324,73,168,63,156,113,126,7,63,70,69,18,1,79,41,448,8.9,21.1,4.8,10.9,4.1,10.2,7.4,8.2,4.6,4.5,1.2,0.1,5.1,2.7,29.2,12.8,30.5,6.9,15.8,5.9,14.7,10.6,11.8,6.6,6.5,1.7,0.1,7.4,3.9,42.1,NA,108.9,105.7,24.6,0.584,0.517,0.481,0.389,427,1.4,11.3,6.7,26.8,1.7,0.2,17.1,38.8,NA,2,0.6,2.6,0.169,NA,NA,NA,NA,NA,NA
"Markus Howard",2018,34,31,31.5,7,15.1,0.464,3.8,7.1,0.533,3.3,8.1,0.404,3.1,3.3,0.938,0.4,2.8,3.2,2.8,1,0.1,2.5,2.5,20.4,NA,9.7,"markus-howard-1","https://www.sports-reference.com/cbb/players/markus-howard-1.html",1071,239,515,128,240,111,275,105,112,13,95,108,94,33,2,85,85,694,8.9,19.2,4.8,9,4.1,10.3,3.9,4.2,4,3.5,1.2,0.1,3.2,3.2,25.9,12.7,27.3,6.8,12.7,5.9,14.6,5.6,5.9,5.7,5,1.8,0.1,4.5,4.5,36.8,NA,116.2,114.2,22.8,0.611,0.572,0.534,0.217,622,1.5,11.1,6.3,18.4,1.8,0.2,13,30.9,NA,3.5,0.4,3.9,0.146,NA,6.5,-2.2,4.3,17,16,32.2,6.9,15.6,0.445,3.9,8,0.485,3.1,7.6,0.403,3.4,3.7,0.905,0.4,2.6,3.1,3.1,1.2,0.1,2.7,2.5,20.3,548,118,265,66,136,52,129,57,63,7,45,52,53,20,1,46,43,345,8.6,19.3,4.8,9.9,3.8,9.4,4.2,4.6,3.8,3.9,1.5,0.1,3.4,3.1,25.2,12.1,27.1,6.8,13.9,5.3,13.2,5.8,6.4,5.3,5.4,2,0.1,4.7,4.4,35.3,NA,111.9,115.9,21.4,0.585,0.543,0.487,0.238,317,1.5,10.1,5.8,19.6,2,0.2,13.5,31.1,NA,1.5,0.1,1.6,0.118,NA,NA,NA,NA,NA,NA
